name,salary,city,department
Amit Sharma,55000,Pune,IT
Priya Singh,62000,Mumbai,HR
Rahul Verma,48000,Delhi,Finance
Sneha Patel,71000,Ahmedabad,IT
Vikas Kumar,53000,Pune,Sales
Neha Gupta,,Delhi,HR
Arjun Mehta,67000,,IT
Pooja Jain,59000,Jaipur,
Rohit Sharma,55000,Pune,IT
Kavita Rao,82000,Bengaluru,Operations
Manish Yadav,45000,Lucknow,Sales
Anjali Das,61000,Kolkata,Finance
Suresh Nair,,Chennai,IT
Deepak Roy,73000,Kolkata,IT
Meena Iyer,69000,Chennai,HR
Amit Sharma,55000,Pune,IT
Priya Singh,62000,Mumbai,HR
Karan Malhotra,51000,Delhi,Marketing
Ritika Sen,64000,Kolkata,Sales
Nitin Joshi,,Pune,IT
Shweta Kapoor,58000,Delhi,HR
Gaurav Mishra,76000,Noida,Finance
Payal Arora,54000,Gurugram,Marketing
Tarun Bhatia,60000,,Sales
Komal Shah,72000,Ahmedabad,IT
Yash Patil,50000,Pune,Operations
Divya Menon,81000,Kochi,HR
Rohan Gupta,,Delhi,IT
Isha Khanna,63000,Chandigarh,Finance
Mohit Saini,47000,Jaipur,Sales
Nisha Agarwal,68000,Mumbai,
Abhishek Tiwari,52000,Lucknow,Marketing
Sakshi Bansal,74000,Delhi,IT
Varun Arora,61000,Noida,Operations
Preeti Sharma,,Pune,HR
Akash Jain,56000,Indore,Finance
Ritu Verma,65000,Bhopal,Sales
Harsh Vardhan,79000,Delhi,IT
Tanvi Joshi,57000,Mumbai,HR
Kunal Desai,62000,Ahmedabad,Marketing
Ayesha Khan,,Hyderabad,IT
Sanjay Gupta,83000,Delhi,Finance
Bhavna Reddy,60000,Hyderabad,Operations
Rakesh Singh,49000,,Sales
Pooja Jain,59000,Jaipur,
Zoya Ali,71000,Mumbai,HR
Naveen Kumar,53000,Chennai,IT
Kirti Saxena,,Noida,Marketing
Om Prakash,45000,Patna,Operations
Lavina Dsouza,70000,Goa,Finance
